	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
51x25	0.035135172	1.6179176e-10	1.6110259e-10	1.6142494e-10	1.6149793e-10	0.06563076	1.6172573e-10	1.617171e-10	0.18717392	1.6149762e-10	0.30845183	0.018771766	0.38483652	1.6071681e-10
51x27	1.5008987e-10	1.4995395e-10	1.503509e-10	1.5046048e-10	0.020342391	0.03327681	1.498596e-10	1.4956633e-10	0.19580464	1.4961855e-10	0.5279151	0.050019044	0.17264195	1.4946366e-10
51x29	0.048207164	1.5096879e-10	0.023975473	0.047458023	1.5147442e-10	0.100668885	1.5059809e-10	0.03767966	0.037252475	1.5071591e-10	1.5153337e-10	1.5143803e-10	0.7047582	1.5108546e-10
51x31	0.16305228	1.5930862e-10	1.5934691e-10	1.5903537e-10	1.5863395e-10	1.5935024e-10	1.5870628e-10	1.5868813e-10	0.22580445	1.5891712e-10	1.5825077e-10	1.5889197e-10	0.6111433	1.5907482e-10
51x43	0.038196385	1.5121114e-10	1.5069175e-10	1.5073831e-10	1.508266e-10	0.023634702	1.5027155e-10	1.5068972e-10	0.15528774	1.5104021e-10	0.45890012	1.5041492e-10	0.32398105	1.5099326e-10
51x45	1.4441917e-10	1.4434509e-10	1.4393847e-10	0.014081795	0.022597997	1.4430739e-10	1.4395111e-10	0.011953978	0.2143374	1.4343202e-10	0.7370288	1.4456662e-10	1.4428812e-10	1.4387727e-10
51x47	1.3843905e-10	1.3732844e-10	1.3734677e-10	1.3792195e-10	1.3783491e-10	1.3835721e-10	1.3782413e-10	1.3760058e-10	0.18890877	1.37129e-10	0.6222927	1.3759377e-10	0.18879849	1.37847e-10
51x49	0.3168747	1.6093266e-10	1.6068144e-10	0.0075913556	1.608492e-10	0.0619413	1.6090503e-10	1.6147904e-10	0.099359885	1.6119717e-10	1.6157331e-10	1.6105332e-10	0.51423275	1.6069494e-10
51x51	0.021101335	1.3878709e-10	1.3859663e-10	1.385525e-10	0.029549187	0.017520526	1.3859663e-10	1.3873153e-10	0.17424399	1.3906003e-10	0.55859905	1.389455e-10	0.19898589	1.3942361e-10
52x16	1.6534227e-10	1.6468792e-10	1.639095e-10	1.6499478e-10	1.643929e-10	0.083479784	1.6421522e-10	1.6473034e-10	0.06040344	1.6413945e-10	0.58103865	1.6466217e-10	0.27507815	1.6416199e-10
52x18	0.13669614	1.5027174e-10	1.493827e-10	1.4940578e-10	1.4925937e-10	1.5031015e-10	0.008218277	1.5016e-10	0.18624593	1.5020268e-10	0.14216271	1.4965248e-10	0.5266769	1.4939353e-10
52x20	0.080978826	1.6576185e-10	1.6580454e-10	1.6513481e-10	1.65287e-10	0.085438944	1.657119e-10	1.6538824e-10	0.19422437	1.6598775e-10	1.6520348e-10	1.6483115e-10	0.63935786	1.6539677e-10
52x22	0.37518683	1.5792097e-10	1.5869213e-10	1.5834292e-10	1.5865946e-10	0.000220897	1.5791826e-10	1.5848192e-10	0.15095192	1.5814433e-10	1.5803456e-10	1.5818957e-10	0.47364035	1.5833328e-10
52x24	0.016446378	1.6633711e-10	1.661174e-10	1.6630254e-10	1.6573541e-10	0.11108818	1.6551553e-10	1.6560868e-10	0.070323095	1.650458e-10	0.44268134	1.661871e-10	0.359461	1.6517901e-10
52x26	0.035710327	0.010008863	1.5676935e-10	0.0069522867	1.5715255e-10	0.05584359	1.5630089e-10	0.059718166	0.16935141	1.5671524e-10	0.4711565	0.04275811	0.14850074	1.5717773e-10
52x28	0.34326416	1.6938143e-10	1.6868858e-10	1.6922255e-10	1.6908222e-10	0.032443248	1.6875103e-10	1.6827596e-10	0.094829895	1.6882215e-10	0.167045	1.6914867e-10	0.36241767	1.6897583e-10
52x30	0.17825912	1.6234938e-10	1.6151205e-10	1.6127687e-10	1.6143846e-10	0.06056123	1.6183678e-10	1.6232338e-10	0.09503655	1.6148927e-10	0.33648735	1.6189884e-10	0.3296557	1.6223022e-10
52x42	0.1403942	1.5280548e-10	1.5208697e-10	1.5293085e-10	1.5231952e-10	0.027925724	1.527096e-10	0.033985678	0.13509272	1.5277166e-10	0.32571235	1.5311237e-10	0.33452052	0.0023688565
